#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Jūs kopīgi esat vienojušies pagaidām vēl nogaidīt ar bērnu radīšanu.
1-1	0-3	Jūs	*	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Person=2\|PronType=Prs	2	*	pp20pnn	jūs	_	_	nsubj|nsubj	basic|enhanced	1-4|1-4	
1-2	4-10	kopīgi	_	_	_	_	_	_	_	_	_	_	_	_	r0m	kopīgi	_	_	advmod|advmod	basic|enhanced	1-4|1-4	
1-3	11-15	esat	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=2\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	2	*	vcnipii2pan	būt	_	_	aux|aux	basic|enhanced	1-4|1-4	
1-4	16-27	vienojušies	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Reflex=Yes\|Tense=Past\|VerbForm=Part	*	Perf	vmypdmpnasnp	vienoties	_	_	root|root	basic|enhanced	1-4|1-4	
1-5	28-36	pagaidām	_	_	_	_	_	_	_	_	_	_	_	_	r0t	pagaidām	_	_	advmod|advmod	basic|enhanced	1-7|1-7	
1-6	37-40	vēl	_	_	_	_	_	_	_	_	_	_	_	_	r0t	vēl	_	_	advmod|advmod	basic|enhanced	1-7|1-7	
1-7	41-49	nogaidīt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	nogaidīt	_	_	ccomp|ccomp	basic|enhanced	1-4|1-4	
1-8	50-52	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	case|case	basic|enhanced	1-10|1-10	
1-9	53-58	bērnu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	bērns	_	_	nmod|nmod	basic|enhanced	1-10|1-10	
1-10	59-67	radīšanu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	radīšana	_	_	iobj|iobj	basic|enhanced	1-7|1-7	
1-11	67-68	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	1-4|1-4	

#Text=Kad viņš nākamajā tikšanās reizē par to paziņo savai mātei, tas izklausās tā, it kā izšķirošais lēmuma iemesls būtu tikai tavas karjeras ambīcijas.
2-1	70-73	Kad	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0t	kad	_	_	advmod|advmod	basic|enhanced	2-8|2-8	
2-2	74-78	viņš	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3msnn	viņš	*[2]	*->2-1	nsubj|nsubj	basic|enhanced	2-8|2-8	
2-3	79-87	nākamajā	Masc	Sing	Loc	Pos	*	Pres	*	Pass	*	Case=Loc\|Definite=Def\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Pres\|VerbForm=Part\|Voice=Pass	*	*	vmnpdmslppyp	nākt	_	_	amod|amod	basic|enhanced	2-5|2-5	
2-4	88-96	tikšanās	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsgr	tikšanās	_	_	nmod|nmod	basic|enhanced	2-5|2-5	
2-5	97-102	reizē	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl5	reize	_	_	obl|obl	basic|enhanced	2-8|2-8	
2-6	103-106	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	case|case	basic|enhanced	2-7|2-7	
2-7	107-109	to	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msan	tas	*[1]	*->1-1	iobj|iobj	basic|enhanced	2-8|2-8	
2-8	110-116	paziņo	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	paziņot	_	_	advcl|advcl	basic|enhanced	2-13|2-13	
2-9	117-122	savai	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	ps0fsdn	sava	*[2]	*->2-2	det|det	basic|enhanced	2-10|2-10	
2-10	123-128	mātei	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing	*	*	ncfsd5	māte	_	_	iobj|iobj	basic|enhanced	2-8|2-8	
2-11	128-129	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	2-8|2-8	
2-12	130-133	tas	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msnn	tas	*[1]	*->1-2	nsubj|nsubj	basic|enhanced	2-13|2-13	
2-13	134-143	izklausās	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipi330an	izklausīties	_	_	root|root	basic|enhanced	2-13|2-13	
2-14	144-146	tā	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0m	tā	_	_	advmod|advmod	basic|enhanced	2-13|2-13	
