#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Godājamie kolēģi, turiet stingru mugurkaulu!
1-1	0-9	Godājamie	*	*	Nom	*	Pos	Masc	*	*	*	Plur	*	*	*	*	Pres	*	Case=Nom\|Definite=Def\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Pres\|VerbForm=Part\|Voice=Pass	*	Pass	vmnpdmpnppyp	*	godāt	_	_	*->2-1	*[2]	amod|amod	basic|enhanced	1-2|1-2	
1-2	10-16	kolēģi	*	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	*	kolēģe	_	_	*->2-1	*[2]	vocative|vocative	basic|enhanced	1-4|1-4	
1-3	16-17	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	_	_	punct|punct	basic|enhanced	1-2|1-2	
1-4	18-24	turiet	*	*	*	*	*	*	Imp	*	*	Plur	2	*	*	*	*	*	Mood=Imp\|Number=Plur\|Person=2\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	Act	vmnm0t32pan	*	turēt	_	_	_	_	root|root	basic|enhanced	1-4|1-4	
1-5	25-32	stingru	*	*	Acc	*	Pos	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsanp	*	stingrs	_	_	_	_	amod|amod	basic|enhanced	1-6|1-6	
1-6	33-43	mugurkaulu	*	*	Acc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	*	mugurkauls	_	_	_	_	obj|obj	basic|enhanced	1-4|1-4	
1-7	43-44	!	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	!	_	_	_	_	punct|punct	basic|enhanced	1-4|1-4	

#Text=Nevajag locīties Eiropas priekšā katrā sīkumā!
2-1	46-53	Nevajag	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vonipt330ay	*	nevajadzēt	_	_	_	_	root|root	basic|enhanced	2-1|2-1	
2-2	54-62	locīties	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Polarity=Pos\|Reflex=Yes\|VerbForm=Inf	*	*	vmyn0i3000n	*	locīties	_	_	_	_	xcomp|xcomp	basic|enhanced	2-1|2-1	
2-3	63-70	Eiropas	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	*	Eiropa	GPE	https://en.wikipedia.org/wiki/Europe	_	_	obl|obl	basic|enhanced	2-2|2-2	
2-4	71-78	priekšā	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	rrp	*	priekšā	_	_	_	_	case|case	basic|enhanced	2-3|2-3	
2-5	79-84	katrā	*	*	Loc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing\|PronType=Tot	*	*	pg0msln	*	katrs	_	_	_	_	det|det	basic|enhanced	2-6|2-6	
2-6	85-91	sīkumā	*	*	Loc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	*	sīkums	_	_	_	_	obl|obl	basic|enhanced	2-2|2-2	
2-7	91-92	!	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	!	_	_	_	_	dep|dep	basic|enhanced	2-1|2-1	

#Text=Apgalvošu arī to, ka savā darbībā mēs nevienu reizi neesam konsultējušies vai jelkādā veidā nonākuši kontaktos ar kādu no Eiropas Savienības tieši šāda veida tautsaimniecības komisijām.
