#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Šveice jau iesaldējusi gan Janukoviča, gan viņa dēla multimiljonāra Oleksandra Janukoviča līdzekļus.
1-1	0-6	Šveice	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	npfsn5	*	Šveice	GPE	https://en.wikipedia.org/wiki/Switzerland	*->5-1	*[5]	nsubj	basic	1-3	
1-2	7-10	jau	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	r0t	*	jau	_	_	_	_	advmod	basic	1-3	
1-3	11-22	iesaldējusi	*	Perf	Nom	*	Pos	Fem	*	*	*	Sing	*	*	*	*	Past	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Polarity=Pos\|Tense=Past\|VerbForm=Part\|Voice=Act	Part	Act	vmnpdfsnasnpn	*	iesaldēt	_	_	_	_	root	basic	1-3	
1-4	23-26	gan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cc	*	gan	_	_	*->3-1	*[3]	cc	basic	1-5	
1-5	27-37	Janukoviča	*	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	npmsg1	*	Janukovičs	person	https://en.wikipedia.org/wiki/Viktor\_Yanukovych	*->3-1|*->1-1	*[3]|*[1]	nmod	basic	1-13	
1-6	37-38	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	*->3-1	*[3]	punct	basic	1-11	
1-7	39-42	gan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cc	*	gan	_	_	*->3-1	*[3]	cc	basic	1-11	
1-8	43-47	viņa	*	*	Gen	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	pp3msgn	*	viņš	_	_	*->3-1|*->1-2	*[3]|*[1]	det	basic	1-9	
1-9	48-52	dēla	*	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	*	dēls	_	_	*->3-1|*->2-1	*[3]|*[2]	nmod	basic	1-10	
1-10	53-67	multimiljonāra	*	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	*	multimiljonārs	_	_	*->3-1|*->2-1	*[3]|*[2]	nmod	basic	1-11	
1-11	68-78	Oleksandra	*	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	npmsg1	*	Oleksandrs	person[1]	https://en.wikipedia.org/wiki/Oleksandr\_Yanukovych[1]	*->3-1|*->2-2	*[3]|*[2]	conj	basic	1-5	
1-12	79-89	Janukoviča	*	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	npmsg1	*	Janukovičs	person[1]	https://en.wikipedia.org/wiki/Oleksandr\_Yanukovych[1]	*->3-1|*->2-2	*[3]|*[2]	flat:name	basic	1-11	
