#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Mēģināju kaut ko uzzināt par lielveikalu sienās iemūrētām jaunavām, taču nekā — visi izlikās neko nezinām.
1-1	0-8	Mēģināju	*	Sing	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vonist31san	mēģināt	_	_	root	basic	1-1	
1-2	9-13	kaut	_	_	_	_	_	_	_	_	_	_	_	_	q	kaut	_	_	discourse	basic	1-3	
1-3	14-16	ko	*	*	Acc	*	*	*	*	*	*	Case=Acc\|PronType=Ind	*	*	pi000an	kas	_	_	obj	basic	1-4	
1-4	17-24	uzzināt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	uzzināt	_	_	xcomp	basic	1-1	
1-5	25-28	par	_	_	_	_	_	_	_	_	_	_	_	_	sppd	par	_	_	case	basic	1-9	
1-6	29-40	lielveikalu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	lielveikals	_	_	nmod	basic	1-7	
1-7	41-47	sienās	Fem	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Plur	*	*	ncfpl4	siena	_	_	obl	basic	1-8	
1-8	48-57	iemūrētām	Fem	Plur	Dat	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Dat\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfpdpsnpn	iemūrēt	_	_	amod	basic	1-9	
1-9	58-66	jaunavām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd4	jaunava	_	_	obl	basic	1-4	
1-10	66-67	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	1-12	
1-11	68-72	taču	_	_	_	_	_	_	_	_	_	_	_	_	cc	taču	_	_	cc	basic	1-12	
1-12	73-77	nekā	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing\|PronType=Ind,Neg	*	*	pi0msgy	nekas	_	_	conj	basic	1-1	
1-13	78-79	—	_	_	_	_	_	_	_	_	_	_	_	_	zd	—	_	_	punct	basic	1-15	
1-14	80-84	visi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|PronType=Tot	*	*	pg0mpnn	viss	_	_	nsubj	basic	1-15	
1-15	85-92	izlikās	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmyisi130an	izlikties	_	_	conj	basic	1-1	
1-16	93-97	neko	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Ind,Neg	*	*	pi0msay	nekas	_	_	obj	basic	1-17	
1-17	98-105	nezinām	*	*	*	*	*	*	*	*	*	VerbForm=Conv	*	*	vmnpu0000000\_	nezināt	_	_	advcl	basic	1-15	
1-18	105-106	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	1-1	

#Text=Pat policija.
2-1	108-111	Pat	_	_	_	_	_	_	_	_	_	_	_	_	q	pat	_	_	discourse	basic	2-2	
2-2	112-120	policija	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	policija	_	_	root	basic	2-2	
2-3	120-121	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	2-2	

#Text=Zvanīju uz tirdzniecības ķēžu pārstāvniecībām, pāris reižu iegriezos dažos birojos, taču beigu galā metu mieru — man nepatīk, ka uz mani lūkojas kā uz traku.
3-1	123-130	Zvanīju	*	Sing	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vmnist31san	zvanīt	_	_	root	basic	3-1	
3-2	131-133	uz	_	_	_	_	_	_	_	_	_	_	_	_	sppd	uz	_	_	case	basic	3-5	
3-3	134-147	tirdzniecības	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	tirdzniecība	_	_	nmod	basic	3-4	
3-4	148-152	ķēžu	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg5	ķēde	_	_	nmod	basic	3-5	
3-5	153-168	pārstāvniecībām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd4	pārstāvniecība	_	_	obl	basic	3-1	
3-6	168-169	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-9	
3-7	170-175	pāris	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn2	pāris	_	_	nmod	basic	3-8	
3-8	176-181	reižu	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg5	reize	_	_	obl	basic	3-9	
