#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Kā biznesa portālu "Nozare.lv" informēja Privatizācijas aģentūrā (PA), atbilstoši iepriekš panāktajai norunai ar "Tilts Communications AS" ("Tilts") par "Lattelecom" padomes locekļu skaita samazināšanu nomināciju komiteja darbam "Lattelecom" padomē ir rekomendējusi apstiprināt četrus padomes locekļus līdzšinējo sešu vietā.
1-1	0-2	Kā	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0m	kā	_	_	_	_	advmod	basic	1-7	
1-2	3-10	biznesa	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	bizness	_	_	*[1]	*->1-1	nmod	basic	1-3	
1-3	11-18	portālu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	portāls	_	_	*[1]	*->1-1	nmod	basic	1-5	
1-4	19-20	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	organization[1]	*[1]	*[1]	*->1-2	punct	basic	1-5	
1-5	20-29	Nozare.lv	_	_	_	_	_	_	_	_	_	_	_	_	xu	Nozare.lv	organization[1]	*[1]	*[1]	*->1-2	obj	basic	1-7	
1-6	29-30	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	organization[1]	*[1]	*[1]	*->1-2	punct	basic	1-5	
1-7	31-40	informēja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist230an	informēt	_	_	_	_	advcl	basic	1-45	
1-8	41-55	Privatizācijas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	privatizācija	organization[2]	*[2]	*[2]	*->2-1	nmod	basic	1-9	
1-9	56-64	aģentūrā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	aģentūra	organization[2]	*[2]	*[2]	*->2-1	obl	basic	1-7	
1-10	65-66	(	_	_	_	_	_	_	_	_	_	_	_	_	zb	(	_	_	_	_	punct	basic	1-11	
1-11	66-68	PA	*	*	*	*	*	*	*	*	*	Abbr=Yes	*	*	yp	PA	organization	*	*[2]	*->2-2	parataxis	basic	1-9	
1-12	68-69	)	_	_	_	_	_	_	_	_	_	_	_	_	zb	)	_	_	_	_	punct	basic	1-11	
1-13	69-70	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	1-7	
1-14	71-81	atbilstoši	_	_	_	_	_	_	_	_	_	_	_	_	r0m	atbilstoši	_	_	_	_	advmod	basic	1-45	
1-15	82-90	iepriekš	_	_	_	_	_	_	_	_	_	_	_	_	r0t	iepriekš	_	_	_	_	advmod	basic	1-16	
1-16	91-101	panāktajai	Fem	Sing	Dat	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Dat\|Definite=Def\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfsdpsyp	panākt	_	_	_	_	amod	basic	1-17	
1-17	102-109	norunai	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing	*	*	ncfsd4	noruna	_	_	_	_	iobj	basic	1-14	
1-18	110-112	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	_	_	case	basic	1-20	
1-19	113-114	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	organization[3]	*[3]	*[3]	*->3-1	punct	basic	1-20	
1-20	114-119	Tilts	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	tilts	organization[3]	*[3]	*[3]	*->3-1	nmod	basic	1-17	
1-21	120-134	Communications	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	xf	communications	organization[3]	*[3]	*[3]	*->3-1	flat:name	basic	1-20	
