#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Lugu „Frankenšteins”, ko britu dramaturgs Niks Dīrs sacerējis pēc Mērijas Šellijas romāna motīviem un kas pirmizrādīta Londonas Nacionālajā teātrī 2011. gadā, uz Dailes teātra lielās skatuves iestudējusi Laura Groza-Ķibere.
1-1	0-4	Lugu	*	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	*	luga	_	_	*->2-1	*[2]	nmod	basic	1-3	
1-2	5-6	„	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zq	*	„	product[1]	https://en.wikipedia.org/wiki/Frankenstein\_(2011\_play)[1]	*->2-2	*[2]	punct	basic	1-3	
1-3	6-19	Frankenšteins	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn1	*	Frankenšteins	product[1]	https://en.wikipedia.org/wiki/Frankenstein\_(2011\_play)[1]	*->2-2	*[2]	obj	basic	1-31	
1-4	19-20	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zq	*	”	product[1]	https://en.wikipedia.org/wiki/Frankenstein\_(2011\_play)[1]	*->2-2	*[2]	punct	basic	1-3	
1-5	20-21	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	_	_	punct	basic	1-11	
1-6	22-24	ko	*	*	Acc	*	*	*	*	*	*	*	*	*	*	*	*	*	Case=Acc\|PronType=Rel	*	*	pr000an	*	kas	_	_	*->2-3	*[2]	obj	basic	1-11	
1-7	25-30	britu	*	*	Gen	*	*	Masc	*	*	*	Ptan	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Ptan	*	*	ncmdg1	*	briti	_	_	*->1-1	*[1]	nmod	basic	1-8	
1-8	31-41	dramaturgs	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	*	dramaturgs	_	_	*->1-1	*[1]	nmod	basic	1-9	
1-9	42-46	Niks	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn1	*	Niks	person[2]	https://en.wikipedia.org/wiki/Nick\_Dear[2]	*->1-2	*[1]	nsubj	basic	1-11	
1-10	47-51	Dīrs	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn1	*	Dīrs	person[2]	https://en.wikipedia.org/wiki/Nick\_Dear[2]	*->1-2	*[1]	flat:name	basic	1-9	
1-11	52-61	sacerējis	*	Perf	Nom	*	Pos	Masc	*	*	*	Sing	*	*	*	*	Past	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Polarity=Pos\|Tense=Past\|VerbForm=Part	*	*	vmnpdmsnasnpn	*	sacerēt	_	_	_	_	acl	basic	1-3	
1-12	62-65	pēc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	spsg	*	pēc	_	_	_	_	case	basic	1-16	
1-13	66-73	Mērijas	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	*	mērija	person[3]	https://en.wikipedia.org/wiki/Mary\_Shelley[3]	_	_	nmod	basic	1-15	
1-14	74-82	Šellijas	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	*	Šellija	person[3]	https://en.wikipedia.org/wiki/Mary\_Shelley[3]	_	_	nmod	basic	1-15	
1-15	83-89	romāna	*	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	*	romāns	_	_	_	_	nmod	basic	1-16	
1-16	90-98	motīviem	*	*	Dat	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	*	motīvs	_	_	_	_	obl	basic	1-11	
1-17	99-101	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cc	*	un	_	_	_	_	cc	basic	1-19	
1-18	102-105	kas	*	*	Nom	*	*	*	*	*	*	*	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	*	kas	_	_	*->2-4	*[2]	nsubj:pass	basic	1-19	
1-19	106-118	pirmizrādīta	*	Perf	Nom	*	Pos	Fem	*	*	*	Sing	*	*	*	*	Past	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Polarity=Pos\|Tense=Past\|VerbForm=Part	*	*	vmnpdfsnpsnpn	*	pirmizrādīt	_	_	_	_	conj	basic	1-11	
1-20	119-127	Londonas	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	*	Londona	organization[4]|GPE[5]	*[4]|*[5]	_	_	nmod	basic	1-22	
1-21	128-139	Nacionālajā	*	*	Loc	*	Pos	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Loc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmslyp	*	nacionāls	organization[4]	*[4]	_	_	amod	basic	1-22	
1-22	140-146	teātrī	*	*	Loc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl2	*	teātris	organization[4]	*[4]	_	_	obl	basic	1-19	
1-23	147-152	2011.	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	NumType=Ord	*	*	xo	*	2011.	time[6]	*[6]	_	_	amod	basic	1-24	
1-24	153-157	gadā	*	*	Loc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	*	gads	time[6]	*[6]	_	_	obl	basic	1-19	
1-25	157-158	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	_	_	punct	basic	1-19	
1-26	159-161	uz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	spsg	*	uz	_	_	_	_	case	basic	1-30	
1-27	162-168	Dailes	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg5	*	Daile	organization[7]	https://en.wikipedia.org/wiki/Dailes\_Theatre[7]	_	_	nmod	basic	1-28	
1-28	169-175	teātra	*	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg2	*	teātris	organization[7]	https://en.wikipedia.org/wiki/Dailes\_Theatre[7]	_	_	nmod	basic	1-30	
1-29	176-182	lielās	*	*	Gen	*	Pos	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsgyp	*	liela	_	_	_	_	amod	basic	1-30	
1-30	183-191	skatuves	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	*	skatuve	_	_	_	_	obl	basic	1-31	
1-31	192-203	iestudējusi	*	Perf	Nom	*	Pos	Fem	*	*	*	Sing	*	*	*	*	Past	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Polarity=Pos\|Tense=Past\|VerbForm=Part	*	*	vmnpdfsnasnpn	*	iestudēt	_	_	_	_	root	basic	1-31	
1-32	204-209	Laura	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	npfsn4	*	Laura	person[8]	*[8]	_	_	obl	basic	1-31	
1-33	210-222	Groza-Ķibere	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	npfsn5	*	Groza-Ķibere	person[8]	*[8]	_	_	flat:name	basic	1-32	
1-34	222-223	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	.	_	_	_	_	punct	basic	1-31	

#Text=Mārtiņš Vilkārsis scenogrāfijas pamatideju smēlis no 21. gadsimta fiziķu ambiciozākā projekta – Lielā hadronu paātrinātāja, ierīces, ar kuras palīdzību starptautiska zinātnieku komanda Šveicē cer atklāt jaunas matērijas īpašības.
2-1	225-232	Mārtiņš	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn1	*	Mārtiņš	person[9]	https://lv.wikipedia.org/wiki/Mārtiņš\_Vilkārsis[9]	_	_	nsubj	basic	2-5	
2-2	233-242	Vilkārsis	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn2	*	Vilkārsis	person[9]	https://lv.wikipedia.org/wiki/Mārtiņš\_Vilkārsis[9]	_	_	flat:name	basic	2-1	
2-3	243-256	scenogrāfijas	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	*	scenogrāfija	_	_	_	_	nmod	basic	2-4	
2-4	257-267	pamatideju	*	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	*	pamatideja	_	_	_	_	obj	basic	2-5	
2-5	268-274	smēlis	*	Perf	Nom	*	Pos	Masc	*	*	*	Sing	*	*	*	*	Past	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Polarity=Pos\|Tense=Past\|VerbForm=Part	*	*	vmnpdmsnasnpn	*	smelt	_	_	_	_	root	basic	2-5	
2-6	275-277	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	spsg	*	no	time[10]	*[10]	_	_	case	basic	2-11	
2-7	278-281	21.	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	NumType=Ord	*	*	xo	*	21.	time[10]	*[10]	_	_	amod	basic	2-8	
2-8	282-290	gadsimta	*	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	*	gadsimts	time[10]	*[10]	_	_	nmod	basic	2-11	
2-9	291-297	fiziķu	*	*	Gen	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg5	*	fiziķe	_	_	_	_	nmod	basic	2-11	
2-10	298-309	ambiciozākā	*	*	Gen	*	Sup	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Degree=Sup\|Gender=Masc\|Number=Sing	*	*	afmsgys	*	ambiciozs	_	_	_	_	amod	basic	2-11	
2-11	310-318	projekta	*	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	*	projekts	_	_	_	_	nmod	basic	2-5	
2-12	319-320	–	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zd	*	–	_	_	_	_	punct	basic	2-15	
2-13	321-326	Lielā	*	*	Gen	*	Pos	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsgyp	*	liels	product[11]	https://en.wikipedia.org/wiki/Large\_Hadron\_Collider[11]	*->3-1	*[3]	amod	basic	2-15	
2-14	327-334	hadronu	*	*	Gen	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	*	hadrons	product[11]	https://en.wikipedia.org/wiki/Large\_Hadron\_Collider[11]	*->3-1	*[3]	nmod	basic	2-15	
2-15	335-347	paātrinātāja	*	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	*	paātrinātājs	product[11]	https://en.wikipedia.org/wiki/Large\_Hadron\_Collider[11]	*->3-1	*[3]	obl	basic	2-11	
2-16	347-348	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	_	_	punct	basic	2-17	
2-17	349-356	ierīces	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	*	ierīce	_	_	*->3-2	*[3]	obl	basic	2-15	
2-18	356-357	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	_	_	punct	basic	2-26	
2-19	358-360	ar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	spsa	*	ar	_	_	*->3-3	*[3]	case	basic	2-21	
2-20	361-366	kuras	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing\|PronType=Rel	*	*	pr0fsgn	*	kura	_	_	*->3-3	*[3]	det	basic	2-21	
2-21	367-376	palīdzību	*	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	*	palīdzība	_	_	_	_	obl	basic	2-26	
2-22	377-390	starptautiska	*	*	Nom	*	Pos	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsnnp	*	starptautiska	_	_	_	_	amod	basic	2-24	
2-23	391-401	zinātnieku	*	*	Gen	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	*	zinātnieks	_	_	_	_	nmod	basic	2-24	
2-24	402-409	komanda	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	*	komanda	_	_	_	_	nsubj	basic	2-26	
