#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=«Attopieties!
1-1	0-1	«	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zq	*	«	_	_	punct	basic	1-2	
1-2	1-12	Attopieties	*	*	*	*	*	*	Imp	*	*	Plur	2	*	*	Yes	*	*	Mood=Imp\|Number=Plur\|Person=2\|Polarity=Pos\|Reflex=Yes\|VerbForm=Fin\|Voice=Act	Fin	Act	vmym0i12pan	*	attapties	_	_	root	basic	1-2	
1-3	12-13	!	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	!	_	_	punct	basic	1-2	

#Text=Ļaujiet bērniem dzīvot!
2-1	14-21	Ļaujiet	*	*	*	*	*	*	Imp	*	*	Plur	2	*	*	*	*	*	Mood=Imp\|Number=Plur\|Person=2\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	Fin	Act	vmnm0i12pan	*	ļaut	_	_	root	basic	2-1	
2-2	22-29	bērniem	*	*	Dat	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	*	bērns	*->1-1	*[1]	iobj	basic	2-1	
2-3	30-36	dzīvot	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	Inf	*	vmnn0i2000n	*	dzīvot	_	_	ccomp	basic	2-1	
2-4	36-37	!	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	!	_	_	punct	basic	2-1	

#Text=Neaudziniet viņos bailes un nepārliecību par sevi.
3-1	38-49	Neaudziniet	*	*	*	*	*	*	Imp	*	*	Plur	2	*	*	*	*	*	Mood=Imp\|Number=Plur\|Person=2\|Polarity=Neg\|VerbForm=Fin\|Voice=Act	Fin	Act	vmnm0t32pay	*	audzināt	_	_	root	basic	3-1	
3-2	50-55	viņos	*	*	Loc	*	*	Masc	*	*	*	Plur	3	*	Prs	*	*	*	Case=Loc\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	*	*	pp3mpln	*	viņš	*->1-2	*[1]	iobj	basic	3-1	
3-3	56-62	bailes	*	*	Acc	*	*	Fem	*	*	*	Ptan	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Ptan	*	*	ncfda5	*	bailes	_	_	obj	basic	3-1	
3-4	63-65	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cc	*	un	_	_	cc	basic	3-5	
3-5	66-78	nepārliecību	*	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	*	nepārliecība	_	_	conj	basic	3-3	
3-6	79-82	par	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	spsa	*	par	_	_	case	basic	3-7	
3-7	83-87	sevi	*	*	Acc	*	*	*	*	*	*	*	*	*	Rcp	Yes	*	*	Case=Acc\|PronType=Rcp\|Reflex=Yes	*	*	px000an	*	sevis	*->1-3	*[1]	iobj	basic	3-5	
3-8	87-88	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	.	_	_	punct	basic	3-1	

#Text=Jūsu bailes nespēj pasargāt.
4-1	89-93	Jūsu	*	*	Gen	*	*	*	*	*	*	Plur	2	*	Prs	*	*	*	Case=Gen\|Number=Plur\|Person=2\|PronType=Prs	*	*	pp20pgn	*	jūs	_	_	det	basic	4-2	
4-2	94-100	bailes	*	*	Nom	*	*	Fem	*	*	*	Ptan	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Ptan	*	*	ncfdn5	*	bailes	_	_	nsubj	basic	4-3	
4-3	101-107	nespēj	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	vonipi130ay	*	spēt	_	_	root	basic	4-3	
