#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Lai viesi pa īstam izjustu maizes burvību, viņiem vispirms ļauj pataustīt un izmēģināt uz zoba rudzu graudus, tikai tad var izgaršot maizi.
1-1	0-3	Lai	_	_	_	_	_	_	_	_	_	_	_	_	cs	lai	_	_	_	_	mark|mark	basic|enhanced	1-5|1-5	
1-2	4-9	viesi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn2	viesis	_	_	*[1]	*->1-1	nsubj|nsubj	basic|enhanced	1-5|1-5	
1-3	10-12	pa	_	_	_	_	_	_	_	_	_	_	_	_	spsd	pa	_	_	_	_	case|case	basic|enhanced	1-4|1-4	
1-4	13-18	īstam	Masc	Sing	Dat	Pos	*	*	*	*	*	Case=Dat\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	armsdnp	īsts	_	_	_	_	obl|obl	basic|enhanced	1-5|1-5	
1-5	19-26	izjustu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vmnc0t100an	izjust	_	_	_	_	advcl|advcl	basic|enhanced	1-11|1-11	
1-6	27-33	maizes	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	maize	_	_	_	_	nmod|nmod	basic|enhanced	1-7|1-7	
1-7	34-41	burvību	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	burvība	_	_	_	_	obj|obj	basic|enhanced	1-5|1-5	
1-8	41-42	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	1-5|1-5	
1-9	43-49	viņiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpdn	viņš	_	_	*[1]	*->1-2	iobj|iobj	basic|enhanced	1-11|1-11	
1-10	50-58	vispirms	_	_	_	_	_	_	_	_	_	_	_	_	r0t	vispirms	_	_	_	_	advmod|advmod	basic|enhanced	1-11|1-11	
1-11	59-63	ļauj	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt130an	ļaut	_	_	_	_	root|root	basic|enhanced	1-11|1-11	
1-12	64-73	pataustīt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	pataustīt	_	_	_	_	ccomp|ccomp	basic|enhanced	1-11|1-11	
1-13	74-76	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	1-14|1-14	
1-14	77-86	izmēģināt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	izmēģināt	_	_	_	_	conj|conj	basic|enhanced	1-12|1-12	
1-15	87-89	uz	_	_	_	_	_	_	_	_	_	_	_	_	spsg	uz	_	_	_	_	case|case	basic|enhanced	1-16|1-16	
1-16	90-94	zoba	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	zobs	_	_	_	_	obl|obl	basic|enhanced	1-14|1-14	
1-17	95-100	rudzu	Masc	Ptan	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Ptan	*	*	ncmdg1	rudzi	_	_	_	_	nmod|nmod	basic|enhanced	1-18|1-18	
1-18	101-108	graudus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	grauds	_	_	_	_	obj|obj	basic|enhanced	1-12|1-12	
1-19	108-109	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	1-22|1-22	
1-20	110-115	tikai	_	_	_	_	_	_	_	_	_	_	_	_	q	tikai	_	_	_	_	discourse|discourse	basic|enhanced	1-21|1-21	
1-21	116-119	tad	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0t	tad	_	_	_	_	advmod|advmod	basic|enhanced	1-22|1-22	
1-22	120-123	var	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vonipt330an	varēt	_	_	_	_	conj|conj	basic|enhanced	1-11|1-11	
1-23	124-132	izgaršot	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t2000n	izgaršot	_	_	_	_	xcomp|xcomp	basic|enhanced	1-22|1-22	
1-24	133-138	maizi	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	maize	_	_	_	_	obj|obj	basic|enhanced	1-23|1-23	
1-25	138-139	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	1-11|1-11	

#Text=Vija Ancāne uzsver, ka mūsu senčiem maize bijusi pamatēdiens, ko ēda ar speķi, rūgušpienu vai tāpat vien, kā atļāva rocība.
2-1	141-145	Vija	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	npfsn4	Vija	person[1]	*[1]	_	_	nsubj|nsubj	basic|enhanced	2-3|2-3	
2-2	146-152	Ancāne	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	npfsn5	Ancāne	person[1]	*[1]	_	_	flat:name|flat	basic|enhanced	2-1|2-1	
2-3	153-159	uzsver	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt130an	uzsvērt	_	_	_	_	root|root	basic|enhanced	2-3|2-3	
