#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text="Islāma valsts" vēl nesen darbojās kā "Al Qaeda" atzars.
1-1	0-1	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zq	*	"	organization[1]	https://en.wikipedia.org/wiki/Islamic\_State\_of\_Iraq\_and\_the\_Levant[1]	_	_	punct	basic	1-3	
1-2	1-7	Islāma	*	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	*	islāms	organization[1]	https://en.wikipedia.org/wiki/Islamic\_State\_of\_Iraq\_and\_the\_Levant[1]	_	_	nmod	basic	1-3	
1-3	8-14	valsts	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg6	*	valsts	organization[1]	https://en.wikipedia.org/wiki/Islamic\_State\_of\_Iraq\_and\_the\_Levant[1]	_	_	nsubj	basic	1-7	
1-4	14-15	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zq	*	"	organization[1]	https://en.wikipedia.org/wiki/Islamic\_State\_of\_Iraq\_and\_the\_Levant[1]	_	_	punct	basic	1-3	
1-5	16-19	vēl	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	r0t	*	vēl	_	_	_	_	advmod	basic	1-6	
1-6	20-25	nesen	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	r0t	*	nesen	_	_	_	_	advmod	basic	1-7	
1-7	26-34	darbojās	*	*	*	*	*	*	Ind	*	*	*	3	*	*	Yes	Past	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	vmyisi230an	*	darboties	_	_	_	_	root	basic	1-7	
1-8	35-37	kā	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cs	*	kā	_	_	_	_	case	basic	1-13	
1-9	38-39	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zq	*	"	organization[2]	https://en.wikipedia.org/wiki/Al-Qaeda[2]	*->2-1	*[2]	punct	basic	1-10	
1-10	39-41	Al	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	xf	*	Al	organization[2]	https://en.wikipedia.org/wiki/Al-Qaeda[2]	*->2-1	*[2]	nmod	basic	1-13	
1-11	42-47	Qaeda	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	xf	*	Qaeda	organization[2]	https://en.wikipedia.org/wiki/Al-Qaeda[2]	*->2-1	*[2]	flat:name	basic	1-10	
1-12	47-48	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zq	*	"	organization[2]	https://en.wikipedia.org/wiki/Al-Qaeda[2]	*->2-1	*[2]	punct	basic	1-10	
1-13	49-55	atzars	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	*	atzars	_	_	*->2-1	*[2]	obl	basic	1-7	
1-14	55-56	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	.	_	_	_	_	punct	basic	1-7	

#Text=Tomēr, kad tam Sīrijā izvērsās konflikts ar otru "Al Qaeda" sabiedroto - grupējumu "Al Nusra" -, teroristu tīkla vadība no "Islāma valsts" norobežojās un par savu vienīgo sabiedroto atzina "Al Nusra".
2-1	57-62	Tomēr	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cc	*	tomēr	_	_	_	_	cc	basic	2-31	
2-2	62-63	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	_	_	punct	basic	2-6	
2-3	64-67	kad	*	*	*	*	*	*	*	*	*	*	*	*	Int	*	*	*	PronType=Int	*	*	r0t	*	kad	_	_	_	_	advmod	basic	2-6	
2-4	68-71	tam	*	*	Dat	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	pd3msdn	*	tas	_	_	*->2-2	*[2]	obl	basic	2-6	
2-5	72-78	Sīrijā	*	*	Loc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	npfsl4	*	Sīrija	GPE	https://en.wikipedia.org/wiki/Syria	_	_	obl	basic	2-6	
2-6	79-87	izvērsās	*	*	*	*	*	*	Ind	*	*	*	3	*	*	Yes	Past	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	vmyisi130an	*	izvērsties	_	_	_	_	advcl	basic	2-31	
2-7	88-97	konflikts	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	*	konflikts	_	_	_	_	nsubj	basic	2-6	
2-8	98-100	ar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	spsa	*	ar	_	_	_	_	case	basic	2-14	
2-9	101-105	otru	*	*	Acc	*	*	Masc	*	*	Card	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|NumType=Card	*	*	mcsmsa	*	otrs	_	_	_	_	nummod	basic	2-14	
2-10	106-107	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zq	*	"	organization[3]	https://en.wikipedia.org/wiki/Al-Qaeda[3]	_	_	punct	basic	2-11	
2-11	107-109	Al	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	xf	*	Al	organization[3]	https://en.wikipedia.org/wiki/Al-Qaeda[3]	_	_	nmod	basic	2-14	
2-12	110-115	Qaeda	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	xf	*	Qaeda	organization[3]	https://en.wikipedia.org/wiki/Al-Qaeda[3]	_	_	flat:name	basic	2-11	
2-13	115-116	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zq	*	"	organization[3]	https://en.wikipedia.org/wiki/Al-Qaeda[3]	_	_	punct	basic	2-11	
2-14	117-127	sabiedroto	*	*	Acc	*	Pos	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsayp	*	sabiedrotais	_	_	*->1-1	*[1]	nmod	basic	2-7	
2-15	128-129	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zd	*	-	_	_	_	_	punct	basic	2-18	
2-16	130-139	grupējumu	*	*	Acc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	*	grupējums	_	_	*->1-2	*[1]	nmod	basic	2-18	
2-17	140-141	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zq	*	"	organization[4]	https://en.wikipedia.org/wiki/Al-Nusra\_Front[4]	*->1-3	*[1]	punct	basic	2-18	
2-18	141-143	Al	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	xf	*	Al	organization[4]	https://en.wikipedia.org/wiki/Al-Nusra\_Front[4]	*->1-3	*[1]	acl	basic	2-14	
2-19	144-149	Nusra	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	xf	*	Nusra	organization[4]	https://en.wikipedia.org/wiki/Al-Nusra\_Front[4]	*->1-3	*[1]	flat:name	basic	2-18	
2-20	149-150	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zq	*	"	organization[4]	https://en.wikipedia.org/wiki/Al-Nusra\_Front[4]	*->1-3	*[1]	punct	basic	2-18	
2-21	151-152	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zd	*	-	_	_	_	_	punct	basic	2-18	
2-22	152-153	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	_	_	punct	basic	2-6	
2-23	154-163	teroristu	*	*	Gen	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	*	terorists	_	_	*->3-1	*[3]	nmod	basic	2-24	
2-24	164-169	tīkla	*	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	*	tīkls	_	_	*->3-1	*[3]	nmod	basic	2-25	
2-25	170-176	vadība	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	*	vadība	_	_	*->3-1	*[3]	nsubj	basic	2-31	
2-26	177-179	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	spsg	*	no	_	_	_	_	case	basic	2-29	
2-27	180-181	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zq	*	"	organization[5]	https://en.wikipedia.org/wiki/Islamic\_State\_of\_Iraq\_and\_the\_Levant[5]	_	_	punct	basic	2-29	
2-28	181-187	Islāma	*	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	*	islāms	organization[5]	https://en.wikipedia.org/wiki/Islamic\_State\_of\_Iraq\_and\_the\_Levant[5]	_	_	nmod	basic	2-29	
2-29	188-194	valsts	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg6	*	valsts	organization[5]	https://en.wikipedia.org/wiki/Islamic\_State\_of\_Iraq\_and\_the\_Levant[5]	_	_	iobj	basic	2-31	
2-30	194-195	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zq	*	"	organization[5]	https://en.wikipedia.org/wiki/Islamic\_State\_of\_Iraq\_and\_the\_Levant[5]	_	_	punct	basic	2-29	
2-31	196-207	norobežojās	*	*	*	*	*	*	Ind	*	*	*	3	*	*	Yes	Past	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	vmyisi230an	*	norobežoties	_	_	_	_	root	basic	2-31	
2-32	208-210	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cc	*	un	_	_	_	_	cc	basic	2-37	
2-33	211-214	par	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	spsa	*	par	_	_	_	_	case	basic	2-36	
