#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text="Pēc dižošanās visi ceļi ved tik vienam mērķim.
1-1	0-1	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	_	_	punct	basic	1-6	
1-2	1-4	Pēc	_	_	_	_	_	_	_	_	_	_	_	_	spsg	pēc	_	_	case	basic	1-3	
1-3	5-14	dižošanās	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsgr	dižošanās	_	_	obl	basic	1-6	
1-4	15-19	visi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|PronType=Tot	*	*	pg0mpnn	viss	_	_	det	basic	1-5	
1-5	20-24	ceļi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	ceļš	_	_	nsubj	basic	1-6	
1-6	25-28	ved	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt130an	vest	_	_	root	basic	1-6	
1-7	29-32	tik	_	_	_	_	_	_	_	_	_	_	_	_	q	tik	_	_	discourse	basic	1-8	
1-8	33-39	vienam	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing\|NumType=Card	*	*	mcsmsd	viens	_	_	nummod	basic	1-9	
1-9	40-46	mērķim	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	ncmsd2	mērķis	_	_	iobj	basic	1-6	
1-10	46-47	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	1-6	

#Text=Tikai apkārtne atšķiras.
2-1	49-54	Tikai	_	_	_	_	_	_	_	_	_	_	_	_	q	tikai	_	_	discourse	basic	2-3	
2-2	55-63	apkārtne	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn5	apkārtne	_	_	nsubj	basic	2-3	
2-3	64-72	atšķiras	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipi130an	atšķirties	_	_	root	basic	2-3	
2-4	72-73	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	2-3	

#Text=Tā arī mums.
3-1	75-77	Tā	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0m	tā	_	_	root	basic	3-1	
3-2	78-81	arī	_	_	_	_	_	_	_	_	_	_	_	_	q	arī	_	_	discourse	basic	3-1	
3-3	82-86	mums	*	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pdn	mēs	_	_	obl	basic	3-1	
3-4	86-87	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	3-1	

#Text=Es centos ielīst viņas acīs.
4-1	89-91	Es	*	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10snn	es	_	_	nsubj	basic	4-2	
4-2	92-98	centos	*	Sing	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	voyist11san	censties	_	_	root	basic	4-2	
4-3	99-105	ielīst	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0i1000n	ielīst	_	_	xcomp	basic	4-2	
4-4	106-111	viņas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3fsgn	viņa	*[1]	*->1-1	det	basic	4-5	
4-5	112-116	acīs	Fem	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Plur	*	*	ncfpl6	acs	_	_	obl	basic	4-3	
4-6	116-117	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	4-2	

#Text=Ielīdu.
5-1	119-125	Ielīdu	*	Sing	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vmnisi11san	ielīst	_	_	root	basic	5-1	
5-2	125-126	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	5-1	

#Text=Centos saistīt viņas sirdi — paveicās, tā — uz pusēm.
6-1	128-134	Centos	*	Sing	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	voyist11san	censties	_	_	root	basic	6-1	
6-2	135-142	saistīt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	saistīt	_	_	xcomp	basic	6-1	
6-3	143-148	viņas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3fsgn	viņa	*[1]	*->1-2	det	basic	6-4	
6-4	149-154	sirdi	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa6	sirds	_	_	obj	basic	6-2	
6-5	155-156	—	_	_	_	_	_	_	_	_	_	_	_	_	zd	—	_	_	punct	basic	6-6	
6-6	157-165	paveicās	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmyisi130an	paveikties	_	_	conj	basic	6-1	
6-7	165-166	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	6-8	
6-8	167-169	tā	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0m	tā	_	_	advcl	basic	6-6	
6-9	170-171	—	_	_	_	_	_	_	_	_	_	_	_	_	zd	—	_	_	punct	basic	6-11	
6-10	172-174	uz	_	_	_	_	_	_	_	_	_	_	_	_	sppd	uz	_	_	case	basic	6-11	
6-11	175-180	pusēm	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd5	puse	_	_	acl	basic	6-8	
6-12	180-181	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	6-1	

#Text=Šķidru bērniņu ielaist viņā..."
7-1	183-189	Šķidru	Masc	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsanp	šķidrs	_	_	amod	basic	7-2	
7-2	190-197	bērniņu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	bērns	_	_	obj	basic	7-3	
7-3	198-205	ielaist	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t1000n	ielaist	_	_	root	basic	7-3	
7-4	206-210	viņā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3fsln	viņa	*[1]	*->1-3	obl	basic	7-3	
7-5	210-213	...	_	_	_	_	_	_	_	_	_	_	_	_	zs	...	_	_	punct	basic	7-3	
7-6	213-214	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	_	_	punct	basic	7-3	
