#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Kādu brīdi mēs klusējām.
1-1	0-4	Kādu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Ind	*	*	pi0msan	kāds	_	_	det|det	basic|enhanced	1-2|1-2	
1-2	5-10	brīdi	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa2	brīdis	_	_	obl|obl	basic|enhanced	1-4|1-4	
1-3	11-14	mēs	*	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pnn	mēs	_	_	nsubj|nsubj	basic|enhanced	1-4|1-4	
1-4	15-23	klusējām	*	Plur	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vmnisi21pan	klusēt	_	_	root|root	basic|enhanced	1-4|1-4	
1-5	23-24	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	1-4|1-4	

#Text=Es turpināju skatīties pa logu.
2-1	26-28	Es	*	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10snn	es	_	_	nsubj|nsubj	basic|enhanced	2-2|2-2	
2-2	29-38	turpināju	*	Sing	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vpnist31san	turpināt	_	_	root|root	basic|enhanced	2-2|2-2	
2-3	39-48	skatīties	*	*	*	*	*	*	*	*	*	Polarity=Pos\|Reflex=Yes\|VerbForm=Inf	*	*	vmyn0t3000n	skatīties	_	_	xcomp|xcomp	basic|enhanced	2-2|2-2	
2-4	49-51	pa	_	_	_	_	_	_	_	_	_	_	_	_	spsa	pa	_	_	case|case	basic|enhanced	2-5|2-5	
2-5	52-56	logu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	logs	_	_	obl|obl	basic|enhanced	2-2|2-2	
2-6	56-57	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	2-2|2-2	

#Text=Skumjas neatkāpās.
3-1	59-66	Skumjas	Fem	Ptan	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Ptan	*	*	ncfdn4	skumjas	*[1]	*->1-1	nsubj|nsubj	basic|enhanced	3-2|3-2	
3-2	67-76	neatkāpās	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmyisi130ay	neatkāpties	_	_	root|root	basic|enhanced	3-2|3-2	
3-3	76-77	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	3-2|3-2	

#Text=Patiesībā tās tikai pieauga.
4-1	79-88	Patiesībā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	patiesība	_	_	acl|acl	basic|enhanced	4-4|4-4	
4-2	89-92	tās	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur\|PronType=Dem	*	*	pd0fpan	tā	*[1]	*->1-2	nsubj|nsubj	basic|enhanced	4-4|4-4	
4-3	93-98	tikai	_	_	_	_	_	_	_	_	_	_	_	_	q	tikai	_	_	discourse|discourse	basic|enhanced	4-4|4-4	
4-4	99-106	pieauga	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnisi130an	pieaugt	_	_	root|root	basic|enhanced	4-4|4-4	
4-5	106-107	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	4-4|4-4	
