#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Pēc vannas Gatis, satinies dvielī, sēž virtuvē, smēķē cigareti, dzer tēju.
1-1	0-3	Pēc	_	_	_	_	_	_	_	_	_	_	_	_	spsg	pēc	_	_	_	_	case|case	basic|enhanced	1-2|1-2	
1-2	4-10	vannas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	vanna	_	_	_	_	obl|obl	basic|enhanced	1-8|1-8	
1-3	11-16	Gatis	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn1	Gatis	person	*	*[2]	*->2-1	nsubj|nsubj	basic|enhanced	1-8|1-8	
1-4	16-17	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	1-5|1-5	
1-5	18-26	satinies	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Reflex=Yes\|Tense=Past\|VerbForm=Part	*	Perf	vmypdmsnasnp	satīties	_	_	_	_	acl|acl	basic|enhanced	1-3|1-3	
1-6	27-33	dvielī	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl2	dvielis	_	_	_	_	obl|obl	basic|enhanced	1-5|1-5	
1-7	33-34	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	1-5|1-5	
1-8	35-38	sēž	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipi330an	sēdēt	_	_	_	_	root|root	basic|enhanced	1-8|1-8	
1-9	39-46	virtuvē	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl5	virtuve	_	_	_	_	obl|obl	basic|enhanced	1-8|1-8	
1-10	46-47	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	1-11|1-11	
1-11	48-53	smēķē	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	smēķēt	_	_	_	_	conj|conj	basic|enhanced	1-8|1-8	
1-12	54-62	cigareti	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	cigarete	_	_	_	_	obj|obj	basic|enhanced	1-11|1-11	
1-13	62-63	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	1-14|1-14	
1-14	64-68	dzer	*	Sing	*	*	*	*	Imp	Act	*	Mood=Imp\|Number=Sing\|Person=2\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	2	*	vmnm0t12san	dzert	_	_	_	_	conj|conj	basic|enhanced	1-8|1-8	
1-15	69-73	tēju	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	tēja	_	_	_	_	obj|obj	basic|enhanced	1-14|1-14	
1-16	73-74	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	1-8|1-8	

#Text=Domas joprojām mutuļo, nāk prātā nelūgtas, dažas no tām viņam izdodas patriekt, dažas tomēr atsakās iet prom.
2-1	76-81	Domas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	doma	_	_	*[1]	*->1-1	nsubj|nsubj	basic|enhanced	2-3|2-3	
2-2	82-90	joprojām	_	_	_	_	_	_	_	_	_	_	_	_	r0t	joprojām	_	_	_	_	advmod|advmod	basic|enhanced	2-3|2-3	
2-3	91-97	mutuļo	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipi230an	mutuļot	_	_	_	_	root|root	basic|enhanced	2-3|2-3	
2-4	97-98	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	2-5|2-5	
2-5	99-102	nāk	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipi130an	nākt	_	_	_	_	conj|conj	basic|enhanced	2-3|2-3	
