#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Daudzes kungs!
1-1	0-7	Daudzes	*	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	npmsg5	*	Daudze	person[1]	https://en.wikipedia.org/wiki/Gundars\_Daudze[1]	_	_	nmod	basic	1-2	
1-2	8-13	kungs	*	*	Voc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Voc\|Gender=Masc\|Number=Sing	*	*	ncmsv1	*	kungs	person[1]	https://en.wikipedia.org/wiki/Gundars\_Daudze[1]	_	_	root	basic	1-2	
1-3	13-14	!	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	!	_	_	_	_	punct	basic	1-2	

#Text=Kolēģi!
2-1	16-22	Kolēģi	*	*	Voc	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Voc\|Gender=Masc\|Number=Plur	*	*	ncmpv2	*	kolēģis	_	_	_	_	root	basic	2-1	
2-2	22-23	!	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	!	_	_	_	_	punct	basic	2-1	

#Text=Kolēģes!
3-1	25-32	Kolēģes	*	*	Voc	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Voc\|Gender=Fem\|Number=Plur	*	*	ncfpv5	*	kolēģe	_	_	_	_	root	basic	3-1	
3-2	32-33	!	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	!	_	_	_	_	punct	basic	3-1	

#Text=Vēlos jums nolasīt daļu no vēstules, kura mani pamudināja iesniegt grozījumus Veterinārmedicīnas likumā.
4-1	35-40	Vēlos	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	voyipi31san	*	vēlēties	_	_	_	_	root	basic	4-1	
4-2	41-45	jums	*	*	Dat	*	*	*	*	*	*	Plur	2	*	*	*	*	*	Case=Dat\|Number=Plur\|Person=2\|PronType=Prs	*	*	pp20pdn	*	jūs	_	_	_	_	iobj	basic	4-3	
4-3	46-53	nolasīt	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	*	nolasīt	_	_	_	_	xcomp	basic	4-1	
4-4	54-58	daļu	*	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	*	daļa	_	_	_	_	obj	basic	4-3	
4-5	59-61	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	spsg	*	no	_	_	_	_	case	basic	4-6	
4-6	62-70	vēstules	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	*	vēstule	_	_	*->1-1	*[1]	nmod	basic	4-4	
4-7	70-71	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	_	_	punct	basic	4-10	
4-8	72-76	kura	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|PronType=Rel	*	*	pr0fsnn	*	kura	_	_	*->1-2	*[1]	nsubj	basic	4-10	
4-9	77-81	mani	*	*	Acc	*	*	*	*	*	*	Sing	1	*	*	*	*	*	Case=Acc\|Number=Sing\|Person=1\|PronType=Prs	*	*	pp10san	*	es	_	_	_	_	obj	basic	4-10	
4-10	82-92	pamudināja	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Past	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	*	Act	vmnist330an	*	pamudināt	_	_	_	_	acl	basic	4-6	
4-11	93-101	iesniegt	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t1000n	*	iesniegt	_	_	_	_	ccomp	basic	4-10	
4-12	102-112	grozījumus	*	*	Acc	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	*	grozījums	_	_	_	_	obj	basic	4-11	
4-13	113-131	Veterinārmedicīnas	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	*	veterinārmedicīna	entity[2]	*[2]	_	_	nmod	basic	4-14	
4-14	132-138	likumā	*	*	Loc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	*	likums	entity[2]	*[2]	_	_	acl	basic	4-12	
4-15	138-139	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	.	_	_	_	_	punct	basic	4-1	
