#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text="Nē, pēc laika atgriezās Vida, sejs cits.
1-1	0-1	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	punct	basic	1-6	
1-2	1-3	Nē	_	_	_	_	_	_	_	_	_	_	_	_	q	nē	discourse	basic	1-6	
1-3	3-4	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	punct	basic	1-2	
1-4	5-8	pēc	_	_	_	_	_	_	_	_	_	_	_	_	spsg	pēc	case	basic	1-5	
1-5	9-14	laika	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	laiks	obl	basic	1-6	
1-6	15-24	atgriezās	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmyisi130an	atgriezties	root	basic	1-6	
1-7	25-29	Vida	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	npfsn4	Vida	nsubj	basic	1-6	
1-8	29-30	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	punct	basic	1-10	
1-9	31-35	sejs	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	sejs	nsubj	basic	1-10	
1-10	36-40	cits	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Ind	*	*	pi0msnn	cits	conj	basic	1-6	
1-11	40-41	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	punct	basic	1-6	

#Text=Vienīgās rūpes, kā izraudāt bēdas.
2-1	43-51	Vienīgās	Fem	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	arfpnyp	vienīga	amod	basic	2-2	
2-2	52-57	rūpes	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn5	rūpes	root	basic	2-2	
2-3	57-58	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	punct	basic	2-5	
2-4	59-61	kā	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0m	kā	advmod	basic	2-5	
2-5	62-70	izraudāt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t2000n	izraudāt	orphan	basic	2-2	
2-6	71-76	bēdas	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa4	bēda	obj	basic	2-5	
2-7	76-77	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	punct	basic	2-2	

#Text=Mēģināju iekveldināt ar savu skaistumu..."
3-1	79-87	Mēģināju	*	Sing	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vonist31san	mēģināt	root	basic	3-1	
3-2	88-99	iekveldināt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	iekveldināt	xcomp	basic	3-1	
3-3	100-102	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	case	basic	3-5	
3-4	103-107	savu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	ps0msan	savs	det	basic	3-5	
3-5	108-117	skaistumu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	skaistums	iobj	basic	3-2	
3-6	117-120	...	_	_	_	_	_	_	_	_	_	_	_	_	zs	...	punct	basic	3-1	
3-7	120-121	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	punct	basic	3-1	
