#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Lauka pupām ir nepieciešama mēreni auglīga un ar organiskām vielām bagāta augsne.
1-1	0-5	Lauka	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	lauks	_	_	nmod|nmod	basic|enhanced	1-2|1-2	
1-2	6-11	pupām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd4	pupa	_	_	obl|obl	basic|enhanced	1-4|1-4	
1-3	12-14	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	cop|cop	basic|enhanced	1-4|1-4	
1-4	15-27	nepieciešama	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsnnp	nepieciešama	_	_	root|root	basic|enhanced	1-4|1-4	
1-5	28-34	mēreni	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpq	mēreni	_	_	advmod|advmod	basic|enhanced	1-6|1-6	
1-6	35-42	auglīga	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsnnp	auglīga	_	_	amod|amod	basic|enhanced	1-12|1-12	
1-7	43-45	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc|cc	basic|enhanced	1-11|1-11	
1-8	46-48	ar	_	_	_	_	_	_	_	_	_	_	_	_	sppd	ar	_	_	case|case	basic|enhanced	1-10|1-10	
1-9	49-59	organiskām	Fem	Plur	Dat	Pos	*	*	*	*	*	Case=Dat\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	arfpdnp	organiska	_	_	amod|amod	basic|enhanced	1-10|1-10	
1-10	60-66	vielām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd4	viela	_	_	nmod|nmod	basic|enhanced	1-11|1-11	
1-11	67-73	bagāta	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsnnp	bagāta	_	_	conj|conj	basic|enhanced	1-6|1-6	
1-12	74-80	augsne	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn5	augsne	_	_	nsubj|nsubj	basic|enhanced	1-4|1-4	
1-13	80-81	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	1-4|1-4	

#Text=Augiem nav vajadzīgs daudz slāpekļa, jo uz to saknēm ir gumiņi, kas saista gaisa slāpekli.
2-1	83-89	Augiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	augs	*[1]	*->1-1	obl|obl	basic|enhanced	2-3|2-3	
2-2	90-93	nav	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30ay	nebūt	_	_	cop|cop	basic|enhanced	2-3|2-3	
2-3	94-103	vajadzīgs	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsnnp	vajadzīgs	_	_	root|root	basic|enhanced	2-3|2-3	
2-4	104-109	daudz	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpq	daudz	_	_	advmod|advmod	basic|enhanced	2-5|2-5	
2-5	110-118	slāpekļa	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg2	slāpeklis	_	_	nsubj|nsubj	basic|enhanced	2-3|2-3	
