#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Grupas biedri aplūko fotogrāfijas no ekskursijas.
1-1	0-6	Grupas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	grupa	*[3]	*->3-1	nmod|nmod	basic|enhanced	1-2|1-2	
1-2	7-13	biedri	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	biedrs	*[3]	*->3-1	nsubj|nsubj	basic|enhanced	1-3|1-3	
1-3	14-20	aplūko	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	aplūkot	_	_	root|root	basic|enhanced	1-3|1-3	
1-4	21-33	fotogrāfijas	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa4	fotogrāfija	_	_	obj|obj	basic|enhanced	1-3|1-3	
1-5	34-36	no	_	_	_	_	_	_	_	_	_	_	_	_	spsg	no	_	_	case|case	basic|enhanced	1-6|1-6	
1-6	37-48	ekskursijas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	ekskursija	_	_	nmod|nmod	basic|enhanced	1-4|1-4	
1-7	48-49	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	1-3|1-3	

#Text=Grupa ir kopā ar resnu, bārdu noaugušu pasniedzēju, kas atgādina vai nu mākslinieku vai pareizticīgo garīdznieku.
2-1	51-56	Grupa	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	grupa	_	_	nsubj|nsubj	basic|enhanced	2-3|2-3	
2-2	57-59	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	aux|aux	basic|enhanced	2-3|2-3	
2-3	60-64	kopā	_	_	_	_	_	_	_	_	_	_	_	_	r0m	kopā	_	_	root|root	basic|enhanced	2-3|2-3	
2-4	65-67	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	case|case	basic|enhanced	2-9|2-9	
2-5	68-73	resnu	Masc	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsanp	resns	_	_	amod|amod	basic|enhanced	2-9|2-9	
2-6	73-74	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	2-8|2-8	
2-7	75-80	bārdu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	bārda	_	_	obj|obj	basic|enhanced	2-8|2-8	
2-8	81-89	noaugušu	Masc	Sing	Acc	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Acc\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmsaasnp	noaugt	_	_	conj|conj	basic|enhanced	2-5|2-5	
2-9	90-101	pasniedzēju	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	pasniedzējs	*[1]	*->1-1	iobj|iobj	basic|enhanced	2-3|2-3	
2-10	101-102	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	2-12|2-12	
2-11	103-106	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	kas	*[1]	*->1-2	nsubj|nsubj	basic|enhanced	2-12|2-12	
2-12	107-115	atgādina	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt330an	atgādināt	_	_	acl|acl	basic|enhanced	2-9|2-9	
2-13	116-119	vai	_	_	_	_	_	_	_	_	_	_	_	_	cc	vai	_	_	cc|cc	basic|enhanced	2-15|2-15	
2-14	120-122	nu	_	_	_	_	_	_	_	_	_	_	_	_	q	nu	_	_	discourse|discourse	basic|enhanced	2-13|2-13	
2-15	123-134	mākslinieku	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	mākslinieks	_	_	obj|obj	basic|enhanced	2-12|2-12	
