#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Vītolu fonda dibinātājs Vilis Vītols ir iemīlējies Latvijā.
1-1	0-6	Vītolu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	npmpg1	Vītols	organization[1]	*[1]	_	_	nmod|nmod	basic|enhanced	1-2|1-2	
1-2	7-12	fonda	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	fonds	organization[1]	*[1]	_	_	nmod|nmod	basic|enhanced	1-3|1-3	
1-3	13-23	dibinātājs	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	dibinātājs	_	_	*[1]	*->1-1	nmod|nmod	basic|enhanced	1-4|1-4	
1-4	24-29	Vilis	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn2	Vilis	_	_	*[1]	*->1-2	nsubj|nsubj	basic|enhanced	1-7|1-7	
1-5	30-36	Vītols	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn1	Vītols	_	_	*[1]	*->1-2	flat:name|flat	basic|enhanced	1-4|1-4	
1-6	37-39	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	_	_	aux|aux	basic|enhanced	1-7|1-7	
1-7	40-50	iemīlējies	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Reflex=Yes\|Tense=Past\|VerbForm=Part	*	Perf	vmypdmsnasnp	iemīlēties	_	_	_	_	root|root	basic|enhanced	1-7|1-7	
1-8	51-58	Latvijā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	npfsl4	Latvija	GPE	https://en.wikipedia.org/wiki/Latvia	*[3]	*->3-1	iobj|iobj	basic|enhanced	1-7|1-7	
1-9	58-59	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	1-7|1-7	

#Text=Kad viņš atgriezās uz dzīvi šeit, daudz ziedoja dažādiem projektiem - lāpīja jumtus, palīdzēja skolām iegādāties datorus un grāmatas.
2-1	61-64	Kad	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0t	kad	_	_	*[2]	*->2-1	advmod|advmod	basic|enhanced	2-3|2-3	
2-2	65-69	viņš	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3msnn	viņš	_	_	*[1]	*->1-3	nsubj|nsubj	basic|enhanced	2-3|2-3	
2-3	70-79	atgriezās	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmyisi130an	atgriezties	_	_	_	_	advcl|advcl	basic|enhanced	2-9|2-9	
2-4	80-82	uz	_	_	_	_	_	_	_	_	_	_	_	_	spsa	uz	_	_	_	_	case|case	basic|enhanced	2-5|2-5	
2-5	83-88	dzīvi	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	dzīve	_	_	_	_	obl|obl	basic|enhanced	2-3|2-3	
2-6	89-93	šeit	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0p	šeit	_	_	*[3]	*->3-2	advmod|advmod	basic|enhanced	2-3|2-3	
2-7	93-94	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	2-3|2-3	
2-8	95-100	daudz	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpq	daudz	_	_	_	_	advmod|advmod	basic|enhanced	2-9|2-9	
2-9	101-108	ziedoja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist230an	ziedot	_	_	_	_	root|root	basic|enhanced	2-9|2-9	
2-10	109-117	dažādiem	Masc	Plur	Dat	Pos	*	*	*	*	*	Case=Dat\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	armpdnp	dažāds	_	_	_	_	amod|amod	basic|enhanced	2-11|2-11	
