#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Viņi iekāpa grozā, un lifts tikpat nesteidzīgi atsāka ceļu augšup.
1-1	0-4	Viņi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpnn	viņš	_	_	nsubj	basic	1-2	
1-2	5-11	iekāpa	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist130an	iekāpt	_	_	root	basic	1-2	
1-3	12-17	grozā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	grozs	_	_	obl	basic	1-2	
1-4	17-18	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	1-9	
1-5	19-21	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	1-9	
1-6	22-27	lifts	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	lifts	_	_	nsubj	basic	1-9	
1-7	28-34	tikpat	_	_	_	_	_	_	_	_	_	_	_	_	r0q	tikpat	_	_	advmod	basic	1-8	
1-8	35-46	nesteidzīgi	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	nesteidzīgi	_	_	advmod	basic	1-9	
1-9	47-53	atsāka	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vpnist130an	atsākt	_	_	conj	basic	1-2	
1-10	54-58	ceļu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	ceļš	_	_	obj	basic	1-9	
1-11	59-65	augšup	_	_	_	_	_	_	_	_	_	_	_	_	r0p	augšup	_	_	dep	basic	1-10	
1-12	65-66	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	1-2	

#Text=Garām slīdēja ar krāsu uz sienām uzvilkti stāvu numuri.
2-1	68-73	Garām	_	_	_	_	_	_	_	_	_	_	_	_	rrp	garām	_	_	advmod	basic	2-2	
2-2	74-81	slīdēja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnisi330an	slīdēt	_	_	root	basic	2-2	
2-3	82-84	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	case	basic	2-4	
2-4	85-90	krāsu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	krāsa	_	_	obl	basic	2-7	
2-5	91-93	uz	_	_	_	_	_	_	_	_	_	_	_	_	sppd	uz	_	_	case	basic	2-6	
2-6	94-100	sienām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd4	siena	_	_	obl	basic	2-7	
2-7	101-109	uzvilkti	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmpnpsnpn	uzvilkt	_	_	amod	basic	2-9	
2-8	110-115	stāvu	Masc	Plur	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpgnp	stāvs	_	_	amod	basic	2-9	
2-9	116-122	numuri	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	numurs	_	_	nsubj	basic	2-2	
2-10	122-123	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	2-2	

#Text=Nulltais, tad pirmais.
3-1	125-133	Nulltais	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Definite=Def\|Degree=Pos\|Gender=Masc\|Number=Sing\|NumType=Ord	*	*	mosmsn	nulltais	_	_	root	basic	3-1	
3-2	133-134	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-4	
3-3	135-138	tad	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0t	tad	_	_	dep	basic	3-4	
3-4	139-146	pirmais	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Definite=Def\|Degree=Pos\|Gender=Masc\|Number=Sing\|NumType=Ord	*	*	mosmsn	pirmais	_	_	conj	basic	3-1	
3-5	146-147	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	3-1	

#Text=Tagad mēs esam jūras līmenī, smējās Pāvils.
4-1	149-154	Tagad	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0t	tagad	_	_	advmod	basic	4-3	
4-2	155-158	mēs	*	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pnn	mēs	_	_	nsubj	basic	4-3	
4-3	159-163	esam	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipii1pan	būt	_	_	ccomp	basic	4-7	
4-4	164-169	jūras	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	jūra	_	_	nmod	basic	4-5	
4-5	170-176	līmenī	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl2	līmenis	_	_	obl	basic	4-3	
4-6	176-177	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	4-3	
4-7	178-184	smējās	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmyist130an	smieties	_	_	root	basic	4-7	
