#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Pāris apsēdās nostāk, abi tādi jau krietni gados, starp piecdesmit un piecdesmit pieci, nesaderīgi, kā caur iepazīšanās dienestu satikušies, - es nodomāju, - un atnākuši uz pirmo randiņu.
1-1	0-5	Pāris	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn2	pāris	*[3]	*->3-1	nsubj	basic	1-2	
1-2	6-13	apsēdās	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmyist130an	apsēsties	_	_	root	basic	1-2	
1-3	14-20	nostāk	_	_	_	_	_	_	_	_	_	_	_	_	r0p	nostāk	_	_	advmod	basic	1-2	
1-4	20-21	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	1-6	
1-5	22-25	abi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|PronType=Tot	*	*	pg0mpnn	abi	*[3]	*->3-2	nsubj	basic	1-6	
1-6	26-30	tādi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|PronType=Dem	*	*	pd0mpnn	tāds	_	_	conj	basic	1-2	
1-7	31-34	jau	_	_	_	_	_	_	_	_	_	_	_	_	r0t	jau	_	_	advmod	basic	1-9	
1-8	35-42	krietni	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpq	krietni	_	_	advmod	basic	1-9	
1-9	43-48	gados	Masc	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Plur	*	*	ncmpl1	gads	_	_	acl	basic	1-6	
1-10	48-49	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	1-12	
1-11	50-55	starp	_	_	_	_	_	_	_	_	_	_	_	_	spsa	starp	_	_	case	basic	1-12	
1-12	56-66	piecdesmit	*	Plur	*	*	*	*	*	*	*	Number=Plur\|NumType=Card	*	*	mcc0p0	piecdesmit	_	_	dep	basic	1-9	
1-13	67-69	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	1-15	
1-14	70-80	piecdesmit	*	Plur	*	*	*	*	*	*	*	Number=Plur\|NumType=Card	*	*	mcc0p0	piecdesmit	_	_	compound	basic	1-15	
1-15	81-86	pieci	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|NumType=Card	*	*	mcsmpn	pieci	_	_	conj	basic	1-12	
1-16	86-87	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	1-17	
1-17	88-98	nesaderīgi	Masc	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	armpnnp	nesaderīgs	_	_	conj	basic	1-6	
1-18	98-99	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	1-23	
1-19	100-102	kā	_	_	_	_	_	_	_	_	_	_	_	_	cs	kā	_	_	discourse	basic	1-23	
1-20	103-107	caur	_	_	_	_	_	_	_	_	_	_	_	_	spsa	caur	_	_	case	basic	1-22	
1-21	108-119	iepazīšanās	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsgr	iepazīšanās	_	_	nmod	basic	1-22	
1-22	120-128	dienestu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	dienests	_	_	obl	basic	1-23	
1-23	129-139	satikušies	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Reflex=Yes\|Tense=Past\|VerbForm=Part	*	Perf	vmypdmpnasnpn	satikties	_	_	conj	basic	1-6	
1-24	139-140	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	1-27	
1-25	141-142	-	_	_	_	_	_	_	_	_	_	_	_	_	zd	-	_	_	punct	basic	1-27	
1-26	143-145	es	*	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10snn	es	*[5]	*->5-1	nsubj	basic	1-27	
1-27	146-154	nodomāju	*	Sing	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vmnist21san	nodomāt	_	_	parataxis	basic	1-23	
1-28	154-155	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	1-27	
1-29	156-157	-	_	_	_	_	_	_	_	_	_	_	_	_	zd	-	_	_	punct	basic	1-27	
1-30	158-160	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	1-31	
1-31	161-169	atnākuši	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmpnasnpn	atnākt	_	_	conj	basic	1-23	
1-32	170-172	uz	_	_	_	_	_	_	_	_	_	_	_	_	spsa	uz	_	_	case	basic	1-34	
1-33	173-178	pirmo	Masc	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Definite=Def\|Degree=Pos\|Gender=Masc\|Number=Sing\|NumType=Ord	*	*	mosmsa	pirmais	_	_	amod	basic	1-34	
1-34	179-186	randiņu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	randiņš	_	_	obl	basic	1-31	
1-35	186-187	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	1-2	

#Text=Sieviete, liela, masīva, sakrāsojusies stipri un koši, salējusies lētām smaržām.
2-1	189-197	Sieviete	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn5	sieviete	*[4]	*->4-1	root	basic	2-1	
2-2	197-198	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-3	
2-3	199-204	liela	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsnnp	liela	_	_	acl	basic	2-1	
2-4	204-205	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-5	
2-5	206-212	masīva	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsnnp	masīva	_	_	conj	basic	2-3	
2-6	212-213	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-7	
2-7	214-227	sakrāsojusies	Fem	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Reflex=Yes\|Tense=Past\|VerbForm=Part	*	Perf	vmypdfsnasnpn	sakrāsoties	_	_	conj	basic	2-3	
2-8	228-234	stipri	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	stipri	_	_	advmod	basic	2-7	
2-9	235-237	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	2-10	
2-10	238-242	koši	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	koši	_	_	conj	basic	2-8	
2-11	242-243	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-12	
2-12	244-254	salējusies	Fem	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Reflex=Yes\|Tense=Past\|VerbForm=Part	*	Perf	vmypdfsnasnpn	salieties	_	_	conj	basic	2-3	
2-13	255-260	lētām	Fem	Plur	Dat	Pos	*	*	*	*	*	Case=Dat\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	affpdnp	lēta	_	_	amod	basic	2-14	
2-14	261-268	smaržām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd4	smarža	_	_	iobj	basic	2-12	
2-15	268-269	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	2-1	

#Text=Melni, kupli, bet nespodri mati cirtojās ap galvu, gara melna ādas jaka, - vai tiešām pilnīgi visi šeit tērpjas ādā? - resni ikri melnos zābakos līdz ceļiem, dubļainos ļoti.
3-1	271-276	Melni	Masc	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpnnp	melns	_	_	amod	basic	3-7	
3-2	276-277	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-3	
3-3	278-283	kupli	Masc	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpnnp	kupls	_	_	conj	basic	3-1	
3-4	283-284	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-6	
3-5	285-288	bet	_	_	_	_	_	_	_	_	_	_	_	_	cc	bet	_	_	cc	basic	3-6	
3-6	289-297	nespodri	Masc	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpnnp	nespodrs	_	_	conj	basic	3-3	
3-7	298-302	mati	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	mats	_	_	nsubj	basic	3-8	
3-8	303-311	cirtojās	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmyisi230an	cirtoties	_	_	root	basic	3-8	
3-9	312-314	ap	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ap	_	_	case	basic	3-10	
3-10	315-320	galvu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	galva	_	_	obl	basic	3-8	
3-11	320-321	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-15	
3-12	322-326	gara	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsnnp	gara	_	_	amod	basic	3-15	
3-13	327-332	melna	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsnnp	melna	_	_	amod	basic	3-15	
3-14	333-337	ādas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	āda	_	_	nmod	basic	3-15	
3-15	338-342	jaka	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	jaka	_	_	conj	basic	3-8	
3-16	342-343	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-28	
3-17	344-345	-	_	_	_	_	_	_	_	_	_	_	_	_	zd	-	_	_	punct	basic	3-23	
3-18	346-349	vai	_	_	_	_	_	_	_	_	_	_	_	_	q	vai	_	_	discourse	basic	3-23	
3-19	350-356	tiešām	_	_	_	_	_	_	_	_	_	_	_	_	q	tiešām	_	_	discourse	basic	3-23	
3-20	357-364	pilnīgi	_	_	_	_	_	_	_	_	_	_	_	_	r0q	pilnīgi	_	_	advmod	basic	3-21	
3-21	365-369	visi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|PronType=Tot	*	*	pg0mpnn	viss	_	_	nsubj	basic	3-23	
3-22	370-374	šeit	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0p	šeit	_	_	advmod	basic	3-23	
