#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Atsaucoties uz neoficiālu informāciju, "Diena" vēsta, ka šonedēļ liecības sniegs arī TP frakcijas deputāts Raimonds Pauls, kurš 7. Saeimā pārstāvēja Aināra Šlesera dibināto Jauno partiju.
1-1	0-11	Atsaucoties	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Conv	Conv	*	vmnpu0000000n	*	atsaukties	_	_	_	_	advcl	basic	1-9	
1-2	12-14	uz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	spsa	*	uz	_	_	_	_	case	basic	1-4	
1-3	15-25	neoficiālu	*	*	Acc	*	Pos	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsanp	*	neoficiāls	_	_	_	_	amod	basic	1-4	
1-4	26-37	informāciju	*	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	*	informācija	_	_	_	_	iobj	basic	1-1	
1-5	37-38	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	_	_	punct	basic	1-1	
1-6	39-40	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zq	*	"	organization[1]	https://en.wikipedia.org/wiki/Diena[1]	_	_	punct	basic	1-7	
1-7	40-45	Diena	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	*	diena	organization[1]	https://en.wikipedia.org/wiki/Diena[1]	_	_	nsubj	basic	1-9	
1-8	45-46	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zq	*	"	organization[1]	https://en.wikipedia.org/wiki/Diena[1]	_	_	punct	basic	1-7	
1-9	47-52	vēsta	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	vmnipi330an	*	vēstīt	_	_	_	_	root	basic	1-9	
1-10	52-53	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	_	_	punct	basic	1-14	
1-11	54-56	ka	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cs	*	ka	_	_	_	_	mark	basic	1-14	
1-12	57-64	šonedēļ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	r0t	*	šonedēļ	_	_	_	_	advmod	basic	1-14	
1-13	65-73	liecības	*	*	Acc	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa4	*	liecība	_	_	_	_	nsubj	basic	1-14	
1-14	74-80	sniegs	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Fut	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Fut\|VerbForm=Fin\|Voice=Act	Fin	Act	vmnift130an	*	sniegt	_	_	_	_	ccomp	basic	1-9	
1-15	81-84	arī	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	q	*	arī	_	_	_	_	discourse	basic	1-19	
1-16	85-87	TP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Abbr=Yes	*	*	yp	*	TP	organization	https://en.wikipedia.org/wiki/People's\_Party\_(Latvia)	*->1-1	*[1]	nmod	basic	1-18	
1-17	88-97	frakcijas	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	*	frakcija	_	_	*->1-1	*[1]	nmod	basic	1-18	
1-18	98-106	deputāts	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	*	deputāts	_	_	*->1-1	*[1]	nmod	basic	1-19	
1-19	107-115	Raimonds	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn1	*	Raimonds	person[2]	https://en.wikipedia.org/wiki/Raimonds\_Pauls[2]	*->1-2	*[1]	nsubj	basic	1-14	
1-20	116-121	Pauls	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn1	*	Pauls	person[2]	https://en.wikipedia.org/wiki/Raimonds\_Pauls[2]	*->1-2	*[1]	flat:name	basic	1-19	
1-21	121-122	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	_	_	punct	basic	1-25	
1-22	123-127	kurš	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	Rel	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Rel	*	*	pr0msnn	*	kurš	_	_	*->1-3	*[1]	nsubj	basic	1-25	
1-23	128-130	7.	*	*	*	*	*	*	*	*	Ord	*	*	*	*	*	*	*	NumType=Ord	*	*	xo	*	7.	organization[3]	*[3]	_	_	amod	basic	1-24	
1-24	131-137	Saeimā	*	*	Loc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	npfsl4	*	Saeima	organization[3]|organization[4]	*[3]|*[4]	_	_	obl	basic	1-25	
1-25	138-148	pārstāvēja	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Past	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	vmnist330an	*	pārstāvēt	_	_	_	_	acl	basic	1-19	
1-26	149-155	Aināra	*	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	npmsg1	*	Ainārs	person[5]	https://en.wikipedia.org/wiki/Ainārs\_Šlesers[5]	_	_	obl	basic	1-28	
1-27	156-163	Šlesera	*	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	npmsg1	*	Šlesers	person[5]	https://en.wikipedia.org/wiki/Ainārs\_Šlesers[5]	_	_	flat:name	basic	1-26	
1-28	164-172	dibināto	*	Perf	Acc	*	Pos	Masc	*	*	*	Sing	*	*	*	*	Past	*	Aspect=Perf\|Case=Acc\|Definite=Def\|Degree=Pos\|Gender=Masc\|Number=Sing\|Polarity=Pos\|Tense=Past\|VerbForm=Part\|Voice=Pass	Part	Pass	vmnpdmsapsypn	*	dibināt	_	_	_	_	amod	basic	1-30	
1-29	173-178	Jauno	*	*	Acc	*	Pos	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsayp	*	jauns	organization[6]	https://lv.wikipedia.org/wiki/Jaunā\_partija[6]	_	_	amod	basic	1-30	
1-30	179-186	partiju	*	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	*	partija	organization[6]	https://lv.wikipedia.org/wiki/Jaunā\_partija[6]	_	_	obj	basic	1-25	
1-31	186-187	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	.	_	_	_	_	punct	basic	1-9	

#Text=Liecināšana attiecas arī uz dažiem Zaļo un Zemnieku savienības (ZZS) deputātiem, piemēram, šīs frakcijas priekšsēdi Augustu Brigmani.
2-1	188-199	Liecināšana	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	*	liecināšana	_	_	_	_	nsubj	basic	2-2	
2-2	200-208	attiecas	*	*	*	*	*	*	Ind	*	*	*	3	*	*	Yes	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	vmyipi130an	*	attiekties	_	_	_	_	root	basic	2-2	
2-3	209-212	arī	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	q	*	arī	_	_	_	_	discourse	basic	2-13	
2-4	213-215	uz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	sppd	*	uz	_	_	_	_	case	basic	2-13	
2-5	216-222	dažiem	*	*	Dat	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur\|PronType=Ind	*	*	pi0mpdn	*	dažs	_	_	_	_	det	basic	2-13	
2-6	223-227	Zaļo	*	*	Gen	*	Pos	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpgyp	*	zaļš	organization[7]	https://en.wikipedia.org/wiki/Union\_of\_Greens\_and\_Farmers[7]	*->2-1	*[2]	amod	basic	2-9	
2-7	228-230	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cc	*	un	organization[7]	https://en.wikipedia.org/wiki/Union\_of\_Greens\_and\_Farmers[7]	*->2-1	*[2]	cc	basic	2-8	
2-8	231-239	Zemnieku	*	*	Gen	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	*	zemnieks	organization[7]	https://en.wikipedia.org/wiki/Union\_of\_Greens\_and\_Farmers[7]	*->2-1	*[2]	conj	basic	2-6	
